condition,boundary_action,delay,local_action,global_action,conditions_passed,conditions_total,geometric_success,action_source,period_offset,source_index,joint_rms_rad,cloth_centroid_error_m
queue,5,5,286,291,3,4,False,previous_plan_remainder,0,5,0.09883672744035721,0.03903646767139435
queue,5,5,287,292,3,4,False,previous_plan_remainder,1,6,0.09918437153100967,0.03904407098889351
queue,5,5,288,293,3,4,False,previous_plan_remainder,2,7,0.09885697066783905,0.039038438349962234
queue,5,5,289,294,3,4,False,previous_plan_remainder,3,8,0.09885922819375992,0.039044126868247986
queue,5,5,290,295,3,4,False,previous_plan_remainder,4,9,0.09938517957925797,0.039045318961143494
queue,5,5,291,296,3,4,False,previous_plan_remainder,0,5,0.1026221215724945,0.03905293345451355
queue,5,5,292,297,3,4,False,previous_plan_remainder,1,6,0.10470299422740936,0.03906139358878136
queue,5,5,293,298,3,4,False,previous_plan_remainder,2,7,0.10608109831809998,0.03906873241066933
queue,5,5,294,299,3,4,False,previous_plan_remainder,3,8,0.10719779878854752,0.03907046839594841
queue,5,5,295,300,3,4,False,previous_plan_remainder,4,9,0.10811107605695724,0.03907259181141853
queue,5,5,296,301,3,4,False,previous_plan_remainder,0,5,0.10732589662075043,0.03907261788845062
queue,5,5,297,302,3,4,False,previous_plan_remainder,1,6,0.10709981620311737,0.039073262363672256
queue,5,5,298,303,3,4,False,previous_plan_remainder,2,7,0.10753008723258972,0.039075855165719986
queue,5,5,299,304,3,4,False,previous_plan_remainder,3,8,0.10717049986124039,0.03908029571175575
queue,5,5,300,305,3,4,False,previous_plan_remainder,4,9,0.1071496307849884,0.03908530995249748
queue,5,5,301,306,3,4,False,previous_plan_remainder,0,5,0.10878559201955795,0.039090510457754135
queue,5,5,302,307,3,4,False,previous_plan_remainder,1,6,0.10987870395183563,0.039096713066101074
queue,5,5,303,308,3,4,False,previous_plan_remainder,2,7,0.11127172410488129,0.039103806018829346
queue,5,5,304,309,3,4,False,previous_plan_remainder,3,8,0.1142541766166687,0.039111990481615067
queue,5,5,305,310,3,4,False,previous_plan_remainder,4,9,0.11633500456809998,0.03911590203642845
queue,5,5,306,311,3,4,False,previous_plan_remainder,0,5,0.11285765469074249,0.03912532702088356
queue,5,5,307,312,3,4,False,previous_plan_remainder,1,6,0.10977870225906372,0.039127662777900696
queue,5,5,308,313,3,4,False,previous_plan_remainder,2,7,0.10812634974718094,0.039125408977270126
queue,5,5,309,314,3,4,False,previous_plan_remainder,3,8,0.1083524078130722,0.03912261500954628
queue,5,5,310,315,3,4,False,previous_plan_remainder,4,9,0.10935977101325989,0.0391179658472538
queue,5,5,311,316,3,4,False,previous_plan_remainder,0,5,0.12035404145717621,0.03912243992090225
queue,5,5,312,317,3,4,False,previous_plan_remainder,1,6,0.13697144389152527,0.0391400083899498
queue,5,5,313,318,3,4,False,previous_plan_remainder,2,7,0.15341836214065552,0.03913809731602669
queue,5,5,314,319,3,4,False,previous_plan_remainder,3,8,0.17006081342697144,0.03914208337664604
queue,5,5,315,320,3,4,False,previous_plan_remainder,4,9,0.1833643615245819,0.03914342448115349
queue,5,5,316,321,3,4,False,previous_plan_remainder,0,5,0.16380400955677032,0.03914527967572212
queue,5,5,317,322,3,4,False,previous_plan_remainder,1,6,0.1449657529592514,0.039152681827545166
queue,5,5,318,323,3,4,False,previous_plan_remainder,2,7,0.13413363695144653,0.03915103152394295
queue,5,5,319,324,3,4,False,previous_plan_remainder,3,8,0.12867964804172516,0.039160650223493576
queue,5,5,320,325,3,4,False,previous_plan_remainder,4,9,0.12601347267627716,0.039172571152448654
queue,5,5,321,326,3,4,False,previous_plan_remainder,0,5,0.13707077503204346,0.03918367251753807
queue,5,5,322,327,3,4,False,previous_plan_remainder,1,6,0.15589183568954468,0.03919412940740585
queue,5,5,323,328,3,4,False,previous_plan_remainder,2,7,0.16114388406276703,0.03920640051364899
queue,5,5,324,329,3,4,False,previous_plan_remainder,3,8,0.17564058303833008,0.03921576961874962
queue,5,5,325,330,3,4,False,previous_plan_remainder,4,9,0.1957976222038269,0.03922698274254799
queue,5,5,326,331,3,4,False,previous_plan_remainder,0,5,0.17358149588108063,0.03923321142792702
queue,5,5,327,332,3,4,False,previous_plan_remainder,1,6,0.1581343710422516,0.03923746943473816
queue,5,5,328,333,3,4,False,previous_plan_remainder,2,7,0.14928725361824036,0.03923897072672844
queue,5,5,329,334,3,4,False,previous_plan_remainder,3,8,0.14481998980045319,0.039239656180143356
queue,5,5,330,335,3,4,False,previous_plan_remainder,4,9,0.14338257908821106,0.03923965245485306
queue,5,5,331,336,3,4,False,previous_plan_remainder,0,5,0.16238804161548615,0.03924202919006348
queue,5,5,332,337,3,4,False,previous_plan_remainder,1,6,0.19822563230991364,0.0392443910241127
queue,5,5,333,338,3,4,False,previous_plan_remainder,2,7,0.23903962969779968,0.03924216702580452
queue,5,5,334,339,3,4,False,previous_plan_remainder,3,8,0.27921661734580994,0.0392424613237381
queue,5,5,335,340,3,4,False,previous_plan_remainder,4,9,0.3185672163963318,0.03924652561545372
queue,5,5,336,341,3,4,False,previous_plan_remainder,0,5,0.31782618165016174,0.03925007954239845
queue,5,5,337,342,3,4,False,previous_plan_remainder,1,6,0.3066686987876892,0.03925355151295662
queue,5,5,338,343,3,4,False,previous_plan_remainder,2,7,0.30479225516319275,0.03925300016999245
queue,5,5,339,344,3,4,False,previous_plan_remainder,3,8,0.3077409267425537,0.03925332427024841
queue,5,5,340,345,3,4,False,previous_plan_remainder,4,9,0.3174712657928467,0.03925558179616928
queue,5,5,341,346,3,4,False,previous_plan_remainder,0,5,0.34791818261146545,0.03925871104001999
queue,5,5,342,347,3,4,False,previous_plan_remainder,1,6,0.3839859664440155,0.03926527872681618
queue,5,5,343,348,3,4,False,previous_plan_remainder,2,7,0.4229273498058319,0.039275314658880234
queue,5,5,344,349,3,4,False,previous_plan_remainder,3,8,0.46431824564933777,0.03927244991064072
queue,5,5,345,350,3,4,False,previous_plan_remainder,4,9,0.5008551478385925,0.03927169367671013
queue,5,5,346,351,3,4,False,previous_plan_remainder,0,5,0.5073699951171875,0.03927827626466751
queue,5,5,347,352,3,4,False,previous_plan_remainder,1,6,0.5024279952049255,0.03927822783589363
queue,5,5,348,353,3,4,False,previous_plan_remainder,2,7,0.505725622177124,0.039277683943510056
queue,5,5,349,354,3,4,False,previous_plan_remainder,3,8,0.5148627161979675,0.03928200900554657
queue,5,5,350,355,3,4,False,previous_plan_remainder,4,9,0.5270383358001709,0.03928334638476372
queue,5,5,351,356,3,4,False,previous_plan_remainder,0,5,0.5470700860023499,0.03928370773792267
queue,5,5,352,357,3,4,False,previous_plan_remainder,1,6,0.5656387209892273,0.039283134043216705
queue,5,5,353,358,3,4,False,previous_plan_remainder,2,7,0.5888359546661377,0.03929105028510094
queue,5,5,354,359,3,4,False,previous_plan_remainder,3,8,0.6011290550231934,0.03929998353123665
queue,5,5,355,360,3,4,False,previous_plan_remainder,4,9,0.6054030060768127,0.039305299520492554
queue,5,5,356,361,3,4,False,previous_plan_remainder,0,5,0.5955555438995361,0.039303313940763474
queue,5,5,357,362,3,4,False,previous_plan_remainder,1,6,0.5847181677818298,0.039309218525886536
queue,5,5,358,363,3,4,False,previous_plan_remainder,2,7,0.5826228260993958,0.03932974487543106
queue,5,5,359,364,3,4,False,previous_plan_remainder,3,8,0.5809390544891357,0.03934597596526146
queue,5,5,360,365,3,4,False,previous_plan_remainder,4,9,0.5801064968109131,0.03937094658613205
queue,5,5,361,366,3,4,False,previous_plan_remainder,0,5,0.5985681414604187,0.03938724845647812
queue,5,5,362,367,3,4,False,previous_plan_remainder,1,6,0.6166614890098572,0.039397239685058594
queue,5,5,363,368,3,4,False,previous_plan_remainder,2,7,0.6343337893486023,0.03939888998866081
queue,5,5,364,369,3,4,False,previous_plan_remainder,3,8,0.6521585583686829,0.03940334916114807
queue,5,5,365,370,3,4,False,previous_plan_remainder,4,9,0.6669020056724548,0.039403561502695084
queue,5,5,366,371,3,4,False,previous_plan_remainder,0,5,0.6791033148765564,0.03941122815012932
queue,5,5,367,372,3,4,False,previous_plan_remainder,1,6,0.6899617314338684,0.03941101208329201
queue,5,5,368,373,3,4,False,previous_plan_remainder,2,7,0.6989821791648865,0.03940582647919655
queue,5,5,369,374,3,4,False,previous_plan_remainder,3,8,0.7077481746673584,0.039400890469551086
queue,5,5,370,375,3,4,False,previous_plan_remainder,4,9,0.7186771631240845,0.03940499201416969
queue,5,5,371,376,3,4,False,previous_plan_remainder,0,5,0.7162085771560669,0.039404820650815964
queue,5,5,372,377,3,4,False,previous_plan_remainder,1,6,0.7054858207702637,0.03941178321838379
queue,5,5,373,378,3,4,False,previous_plan_remainder,2,7,0.7039773464202881,0.03942476585507393
queue,5,5,374,379,3,4,False,previous_plan_remainder,3,8,0.7053014636039734,0.03942950814962387
queue,5,5,375,380,3,4,False,previous_plan_remainder,4,9,0.7138145565986633,0.0394384041428566
queue,5,5,376,381,3,4,False,previous_plan_remainder,0,5,0.7523558735847473,0.03944301977753639
queue,5,5,377,382,3,4,False,previous_plan_remainder,1,6,0.7935876846313477,0.039450399577617645
queue,5,5,378,383,3,4,False,previous_plan_remainder,2,7,0.8265684247016907,0.03946443274617195
queue,5,5,379,384,3,4,False,previous_plan_remainder,3,8,0.8513460755348206,0.039475202560424805
queue,5,5,380,385,3,4,False,previous_plan_remainder,4,9,0.8678792715072632,0.0394807830452919
queue,5,5,381,386,3,4,False,previous_plan_remainder,0,5,0.8803533315658569,0.039488524198532104
queue,5,5,382,387,3,4,False,previous_plan_remainder,1,6,0.8911298513412476,0.03949419781565666
queue,5,5,383,388,3,4,False,previous_plan_remainder,2,7,0.9069036841392517,0.039501339197158813
queue,5,5,384,389,3,4,False,previous_plan_remainder,3,8,0.9243693947792053,0.03950991481542587
queue,5,5,385,390,3,4,False,previous_plan_remainder,4,9,0.9376340508460999,0.039519116282463074
queue,5,5,386,391,3,4,False,previous_plan_remainder,0,5,0.9353215098381042,0.03952215984463692
queue,5,5,387,392,3,4,False,previous_plan_remainder,1,6,0.9352898001670837,0.0395294651389122
queue,5,5,388,393,3,4,False,previous_plan_remainder,2,7,0.9290163516998291,0.039539892226457596
queue,5,5,389,394,3,4,False,previous_plan_remainder,3,8,0.9277080297470093,0.03955015540122986
queue,5,5,390,395,3,4,False,previous_plan_remainder,4,9,0.9300305843353271,0.039557818323373795
queue,5,5,391,396,3,4,False,previous_plan_remainder,0,5,0.9323851466178894,0.039569687098264694
queue,5,5,392,397,3,4,False,previous_plan_remainder,1,6,0.9401340484619141,0.039569925516843796
queue,5,5,393,398,3,4,False,previous_plan_remainder,2,7,0.9335962533950806,0.03958754613995552
queue,5,5,394,399,3,4,False,previous_plan_remainder,3,8,0.9238483905792236,0.03959708660840988
queue,5,5,395,400,3,4,False,previous_plan_remainder,4,9,0.9073958396911621,0.03961202874779701
queue,5,5,396,401,3,4,False,previous_plan_remainder,0,5,0.8998801112174988,0.03962627053260803
queue,5,5,397,402,3,4,False,previous_plan_remainder,1,6,0.83526611328125,0.03963340073823929
queue,5,5,398,403,3,4,False,previous_plan_remainder,2,7,0.7754003405570984,0.03964632749557495
queue,5,5,399,404,3,4,False,previous_plan_remainder,3,8,0.7205144762992859,0.03966119512915611
queue,5,5,400,405,3,4,False,previous_plan_remainder,4,9,0.6716194748878479,0.039676912128925323
queue,5,5,401,406,3,4,False,previous_plan_remainder,0,5,0.6259573698043823,0.03968420997262001
queue,5,5,402,407,3,4,False,previous_plan_remainder,1,6,0.584489107131958,0.03970487788319588
queue,5,5,403,408,3,4,False,previous_plan_remainder,2,7,0.5437764525413513,0.039717186242341995
queue,5,5,404,409,3,4,False,previous_plan_remainder,3,8,0.5022517442703247,0.03973391279578209
queue,5,5,405,410,3,4,False,previous_plan_remainder,4,9,0.46144726872444153,0.03973972797393799
queue,5,5,406,411,3,4,False,previous_plan_remainder,0,5,0.41953086853027344,0.039757706224918365
queue,5,5,407,412,3,4,False,previous_plan_remainder,1,6,0.37770819664001465,0.039763763546943665
queue,5,5,408,413,3,4,False,previous_plan_remainder,2,7,0.3353133797645569,0.03978247568011284
queue,5,5,409,414,3,4,False,previous_plan_remainder,3,8,0.2952001988887787,0.03979700058698654
queue,5,5,410,415,3,4,False,previous_plan_remainder,4,9,0.25686049461364746,0.03979939967393875
queue,5,5,411,416,3,4,False,previous_plan_remainder,0,5,0.22199808061122894,0.03981361538171768
queue,5,5,412,417,3,4,False,previous_plan_remainder,1,6,0.19243045151233673,0.03982075676321983
queue,5,5,413,418,3,4,False,previous_plan_remainder,2,7,0.16579793393611908,0.03982491046190262
queue,5,5,414,419,3,4,False,previous_plan_remainder,3,8,0.14082351326942444,0.03984405845403671
queue,5,5,415,420,3,4,False,previous_plan_remainder,4,9,0.11850946396589279,0.039853159338235855
queue,5,5,416,421,3,4,False,previous_plan_remainder,0,5,0.10466112941503525,0.03985707461833954
queue,5,5,417,422,3,4,False,previous_plan_remainder,1,6,0.09970119595527649,0.03986476734280586
queue,5,5,418,423,3,4,False,previous_plan_remainder,2,7,0.10004211217164993,0.03988247737288475
queue,5,5,419,424,3,4,False,previous_plan_remainder,3,8,0.10105190426111221,0.039890941232442856
queue,5,5,420,425,3,4,False,previous_plan_remainder,4,9,0.1005626991391182,0.039907101541757584
queue,5,5,421,426,3,4,False,previous_plan_remainder,0,5,0.09711961448192596,0.03990841656923294
queue,5,5,422,427,3,4,False,previous_plan_remainder,1,6,0.0953836441040039,0.03990383818745613
queue,5,5,423,428,3,4,False,previous_plan_remainder,2,7,0.09651371836662292,0.03991672769188881
queue,5,5,424,429,3,4,False,previous_plan_remainder,3,8,0.09813834726810455,0.03991106525063515
queue,5,5,425,430,3,4,False,previous_plan_remainder,4,9,0.09914842247962952,0.03992437198758125
queue,5,5,426,431,3,4,False,previous_plan_remainder,0,5,0.1010880172252655,0.03994106128811836
queue,5,5,427,432,3,4,False,previous_plan_remainder,1,6,0.10366097092628479,0.039947424083948135
queue,5,5,428,433,3,4,False,previous_plan_remainder,2,7,0.1045474112033844,0.03996194899082184
queue,5,5,429,434,3,4,False,previous_plan_remainder,3,8,0.10577365010976791,0.03997074440121651
queue,5,5,430,435,3,4,False,previous_plan_remainder,4,9,0.10542448610067368,0.039980001747608185
queue,5,5,431,436,3,4,False,previous_plan_remainder,0,5,0.10468931496143341,0.03998478502035141
queue,5,5,432,437,3,4,False,previous_plan_remainder,1,6,0.10358604043722153,0.03999798744916916
queue,5,5,433,438,3,4,False,previous_plan_remainder,2,7,0.1025424674153328,0.039999160915613174
queue,5,5,434,439,3,4,False,previous_plan_remainder,3,8,0.10074928402900696,0.040007952600717545
queue,5,5,435,440,3,4,False,previous_plan_remainder,4,9,0.0995807945728302,0.04001642391085625
queue,5,5,436,441,3,4,False,previous_plan_remainder,0,5,0.09922754019498825,0.04002029821276665
queue,5,5,437,442,3,4,False,previous_plan_remainder,1,6,0.09944061189889908,0.040025487542152405
queue,5,5,438,443,3,4,False,previous_plan_remainder,2,7,0.0991801768541336,0.040033385157585144
queue,5,5,439,444,3,4,False,previous_plan_remainder,3,8,0.0996798425912857,0.04003898799419403
queue,5,5,440,445,3,4,False,previous_plan_remainder,4,9,0.09929299354553223,0.040042877197265625
queue,5,5,441,446,3,4,False,previous_plan_remainder,0,5,0.09749191999435425,0.0400460846722126
queue,5,5,442,447,3,4,False,previous_plan_remainder,1,6,0.09692743420600891,0.040057022124528885
queue,5,5,443,448,3,4,False,previous_plan_remainder,2,7,0.09739517420530319,0.04006902500987053
queue,5,5,444,449,3,4,False,previous_plan_remainder,3,8,0.09808006882667542,0.04008462652564049
queue,5,5,445,450,3,4,False,previous_plan_remainder,4,9,0.09810134768486023,0.040096867829561234
queue,5,5,446,451,3,4,False,previous_plan_remainder,0,5,0.09912604093551636,0.0401119664311409
queue,5,5,447,452,3,4,False,previous_plan_remainder,1,6,0.10006800293922424,0.040118079632520676
queue,5,5,448,453,3,4,False,previous_plan_remainder,2,7,0.10077089071273804,0.04012424498796463
queue,5,5,449,454,3,4,False,previous_plan_remainder,3,8,0.10103276371955872,0.04012801870703697
queue,5,5,450,455,3,4,False,previous_plan_remainder,4,9,0.10056615620851517,0.040132440626621246
queue,5,5,451,456,3,4,False,previous_plan_remainder,0,5,0.09983733296394348,0.040133342146873474
queue,5,5,452,457,3,4,False,previous_plan_remainder,1,6,0.09954571723937988,0.04014282673597336
queue,5,5,453,458,3,4,False,previous_plan_remainder,2,7,0.09726744890213013,0.04013914614915848
queue,5,5,454,459,3,4,False,previous_plan_remainder,3,8,0.09581422060728073,0.04014097526669502
queue,5,5,455,460,3,4,False,previous_plan_remainder,4,9,0.09453867375850677,0.040142446756362915
queue,5,5,456,461,3,4,False,previous_plan_remainder,0,5,0.09717684239149094,0.040145616978406906
queue,5,5,457,462,3,4,False,previous_plan_remainder,1,6,0.10175687074661255,0.04014220088720322
queue,5,5,458,463,3,4,False,previous_plan_remainder,2,7,0.1025000587105751,0.040150705724954605
queue,5,5,459,464,3,4,False,previous_plan_remainder,3,8,0.10344623774290085,0.04015633836388588
queue,5,5,460,465,3,4,False,previous_plan_remainder,4,9,0.10477536916732788,0.040166329592466354
queue,5,5,461,466,3,4,False,previous_plan_remainder,0,5,0.10234885662794113,0.040170818567276
queue,5,5,462,467,3,4,False,previous_plan_remainder,1,6,0.10084690898656845,0.04017841815948486
queue,5,5,463,468,3,4,False,previous_plan_remainder,2,7,0.10003164410591125,0.04018785431981087
queue,5,5,464,469,3,4,False,previous_plan_remainder,3,8,0.0999603420495987,0.04019409418106079
queue,5,5,465,470,3,4,False,previous_plan_remainder,4,9,0.10024890303611755,0.0401945486664772
queue,5,5,466,471,3,4,False,previous_plan_remainder,0,5,0.10320839285850525,0.04020097479224205
queue,5,5,467,472,3,4,False,previous_plan_remainder,1,6,0.10609199106693268,0.04020281508564949
queue,5,5,468,473,3,4,False,previous_plan_remainder,2,7,0.10769027471542358,0.04020719975233078
queue,5,5,469,474,3,4,False,previous_plan_remainder,3,8,0.1075029969215393,0.040216658264398575
queue,5,5,470,475,3,4,False,previous_plan_remainder,4,9,0.10677563399076462,0.04023093357682228
queue,5,5,471,476,3,4,False,previous_plan_remainder,0,5,0.10655687004327774,0.04023348167538643
queue,5,5,472,477,3,4,False,previous_plan_remainder,1,6,0.10629219561815262,0.04024506360292435
queue,5,5,473,478,3,4,False,previous_plan_remainder,2,7,0.10601694136857986,0.04024898633360863
queue,5,5,474,479,3,4,False,previous_plan_remainder,3,8,0.10612230747938156,0.04025739058852196
queue,5,5,475,480,3,4,False,previous_plan_remainder,4,9,0.10638448596000671,0.040254976600408554
queue,5,5,476,481,3,4,False,previous_plan_remainder,0,5,0.10963553935289383,0.0402568057179451
