condition,boundary_action,local_action,global_action,conditions_passed,conditions_total,geometric_success
executed_current-images-old-state,10,467,477,2,4,False
executed_current-images-old-state,10,468,478,2,4,False
executed_current-images-old-state,10,469,479,2,4,False
executed_current-images-old-state,10,470,480,2,4,False
executed_current-images-old-state,10,471,481,2,4,False
executed_current-images-old-state,10,472,482,2,4,False
executed_current-images-old-state,10,473,483,2,4,False
executed_current-images-old-state,10,474,484,2,4,False
executed_current-images-old-state,10,475,485,2,4,False
executed_current-images-old-state,10,476,486,2,4,False
executed_current-images-old-state,10,477,487,2,4,False
executed_current-images-old-state,10,478,488,2,4,False
executed_current-images-old-state,10,479,489,2,4,False
executed_current-images-old-state,10,480,490,2,4,False
executed_current-images-old-state,10,481,491,2,4,False
executed_current-images-old-state,10,482,492,2,4,False
executed_current-images-old-state,10,483,493,2,4,False
executed_current-images-old-state,10,484,494,2,4,False
executed_current-images-old-state,10,485,495,2,4,False
executed_current-images-old-state,10,486,496,2,4,False
executed_current-images-old-state,10,487,497,2,4,False
executed_current-images-old-state,10,488,498,2,4,False
executed_current-images-old-state,10,489,499,2,4,False
executed_current-images-old-state,10,490,500,2,4,False
executed_current-images-old-state,10,491,501,2,4,False
executed_current-images-old-state,10,492,502,2,4,False
executed_current-images-old-state,10,493,503,2,4,False
executed_current-images-old-state,10,494,504,2,4,False
executed_current-images-old-state,10,495,505,2,4,False
executed_current-images-old-state,10,496,506,2,4,False
executed_current-images-old-state,10,497,507,2,4,False
executed_current-images-old-state,10,498,508,2,4,False
executed_current-images-old-state,10,499,509,2,4,False
executed_current-images-old-state,10,500,510,2,4,False
executed_current-images-old-state,10,501,511,2,4,False
executed_current-images-old-state,10,502,512,2,4,False
executed_current-images-old-state,10,503,513,2,4,False
executed_current-images-old-state,10,504,514,2,4,False
executed_current-images-old-state,10,505,515,2,4,False
executed_current-images-old-state,10,506,516,2,4,False
executed_current-images-old-state,10,507,517,2,4,False
executed_current-images-old-state,10,508,518,2,4,False
executed_current-images-old-state,10,509,519,2,4,False
executed_current-images-old-state,10,510,520,2,4,False
executed_current-images-old-state,10,511,521,2,4,False
executed_current-images-old-state,10,512,522,2,4,False
executed_current-images-old-state,10,513,523,2,4,False
executed_current-images-old-state,10,514,524,2,4,False
executed_current-images-old-state,10,515,525,2,4,False
executed_current-images-old-state,10,516,526,2,4,False
executed_current-images-old-state,10,517,527,2,4,False
executed_current-images-old-state,10,518,528,2,4,False
executed_current-images-old-state,10,519,529,2,4,False
executed_current-images-old-state,10,520,530,2,4,False
executed_current-images-old-state,10,521,531,2,4,False
executed_current-images-old-state,10,522,532,2,4,False
executed_current-images-old-state,10,523,533,2,4,False
executed_current-images-old-state,10,524,534,2,4,False
executed_current-images-old-state,10,525,535,2,4,False
executed_current-images-old-state,10,526,536,2,4,False
executed_current-images-old-state,10,527,537,2,4,False
executed_current-images-old-state,10,528,538,2,4,False
executed_current-images-old-state,10,529,539,2,4,False
executed_current-images-old-state,10,530,540,2,4,False
executed_current-images-old-state,10,531,541,2,4,False
executed_current-images-old-state,10,532,542,2,4,False
executed_current-images-old-state,10,533,543,2,4,False
executed_current-images-old-state,10,534,544,2,4,False
executed_current-images-old-state,10,535,545,2,4,False
executed_current-images-old-state,10,536,546,2,4,False
executed_current-images-old-state,10,537,547,2,4,False
executed_current-images-old-state,10,538,548,2,4,False
executed_current-images-old-state,10,539,549,2,4,False
executed_current-images-old-state,10,540,550,2,4,False
executed_current-images-old-state,10,541,551,2,4,False
executed_current-images-old-state,10,542,552,2,4,False
executed_current-images-old-state,10,543,553,2,4,False
executed_current-images-old-state,10,544,554,2,4,False
executed_current-images-old-state,10,545,555,2,4,False
executed_current-images-old-state,10,546,556,2,4,False
executed_current-images-old-state,10,547,557,2,4,False
executed_current-images-old-state,10,548,558,2,4,False
executed_current-images-old-state,10,549,559,2,4,False
executed_current-images-old-state,10,550,560,2,4,False
executed_current-images-old-state,10,551,561,2,4,False
executed_current-images-old-state,10,552,562,2,4,False
executed_current-images-old-state,10,553,563,2,4,False
executed_current-images-old-state,10,554,564,2,4,False
executed_current-images-old-state,10,555,565,2,4,False
executed_current-images-old-state,10,556,566,2,4,False
executed_current-images-old-state,10,557,567,2,4,False
executed_current-images-old-state,10,558,568,2,4,False
executed_current-images-old-state,10,559,569,2,4,False
executed_current-images-old-state,10,560,570,2,4,False
executed_current-images-old-state,10,561,571,2,4,False
executed_current-images-old-state,10,562,572,2,4,False
executed_current-images-old-state,10,563,573,2,4,False
executed_current-images-old-state,10,564,574,2,4,False
executed_current-images-old-state,10,565,575,2,4,False
executed_current-images-old-state,10,566,576,2,4,False
executed_current-images-old-state,10,567,577,2,4,False
executed_current-images-old-state,10,568,578,2,4,False
executed_current-images-old-state,10,569,579,2,4,False
executed_current-images-old-state,10,570,580,2,4,False
executed_current-images-old-state,10,571,581,2,4,False
executed_current-images-old-state,10,572,582,2,4,False
executed_current-images-old-state,10,573,583,2,4,False
executed_current-images-old-state,10,574,584,2,4,False
executed_current-images-old-state,10,575,585,2,4,False
executed_current-images-old-state,10,576,586,2,4,False
executed_current-images-old-state,10,577,587,2,4,False
executed_current-images-old-state,10,578,588,2,4,False
executed_current-images-old-state,10,579,589,2,4,False
executed_current-images-old-state,10,580,590,2,4,False
executed_current-images-old-state,10,581,591,2,4,False
executed_current-images-old-state,10,582,592,2,4,False
executed_current-images-old-state,10,583,593,2,4,False
executed_current-images-old-state,10,584,594,2,4,False
executed_current-images-old-state,10,585,595,2,4,False
executed_current-images-old-state,10,586,596,2,4,False
executed_current-images-old-state,10,587,597,2,4,False
executed_current-images-old-state,10,588,598,2,4,False
executed_current-images-old-state,10,589,599,2,4,False
executed_current-images-old-state,10,590,600,2,4,False
